subject,block,blockType,trialCount,acc,RT,congruency,cuedTask,taskSequence,sequenceType,sequenceKind,sequencePosition,switchProp,incongruentProp
sub27,3,B,395,1,790,i,m,r,s,3,1,75%,75%
sub27,3,B,396,1,844,c,p,s,s,3,2,75%,75%
sub27,3,B,397,1,1143,i,p,r,s,3,3,75%,75%
sub27,3,B,398,1,719,c,m,s,s,3,4,75%,75%
sub27,3,B,399,1,766,c,m,r,f,NA,NA,75%,75%
sub27,3,B,400,1,1031,i,p,s,f,NA,NA,75%,75%
sub27,3,B,401,1,969,i,m,s,f,NA,NA,75%,75%
sub27,3,B,402,1,922,i,p,s,f,NA,NA,75%,75%
sub27,3,B,403,1,939,i,m,s,f,NA,NA,75%,75%
sub27,3,B,404,1,1016,c,m,r,s,2,1,75%,75%
sub27,3,B,405,1,780,c,m,r,s,2,2,75%,75%
sub27,3,B,406,1,776,i,p,s,s,2,3,75%,75%
sub27,3,B,407,1,843,i,m,s,s,2,4,75%,75%
sub27,3,B,408,1,734,c,m,r,f,NA,NA,75%,75%
sub27,3,B,409,1,819,i,p,s,f,NA,NA,75%,75%
sub27,3,B,410,1,935,i,m,s,f,NA,NA,75%,75%
sub27,3,B,411,1,906,i,p,s,f,NA,NA,75%,75%
sub27,3,B,412,1,970,i,m,s,f,NA,NA,75%,75%
sub27,3,B,413,1,718,c,m,r,s,2,1,75%,75%
sub27,3,B,414,1,782,c,m,r,s,2,2,75%,75%
sub27,3,B,415,0,875,i,p,s,s,2,3,75%,75%
sub27,3,B,416,1,1000,i,m,s,s,2,4,75%,75%
sub27,3,B,417,1,1189,i,p,s,f,NA,NA,75%,75%
sub27,3,B,418,1,890,i,m,s,f,NA,NA,75%,75%
sub27,3,B,419,1,1044,i,p,s,f,NA,NA,75%,75%
sub27,3,B,420,1,813,i,m,s,f,NA,NA,75%,75%
sub27,3,B,421,1,889,i,p,s,f,NA,NA,75%,75%
sub27,3,B,422,1,813,i,m,s,f,NA,NA,75%,75%
sub27,3,B,423,1,782,c,p,s,s,4,1,75%,75%
sub27,3,B,424,1,1018,c,m,s,s,4,2,75%,75%
sub27,3,B,425,1,959,i,m,r,s,4,3,75%,75%
sub27,3,B,426,1,953,i,m,r,s,4,4,75%,75%
sub27,3,B,427,1,876,i,p,s,f,NA,NA,75%,75%
sub27,3,B,428,1,953,i,m,s,f,NA,NA,75%,75%
sub27,3,B,429,1,1003,i,p,s,f,NA,NA,75%,75%
sub27,3,B,430,1,848,i,m,s,f,NA,NA,75%,75%
sub27,3,B,431,1,1118,i,p,s,f,NA,NA,75%,75%
sub27,3,B,432,1,849,i,m,s,f,NA,NA,75%,75%
sub27,3,B,433,1,900,i,p,s,s,1,1,75%,75%
sub27,3,B,434,1,964,c,p,r,s,1,2,75%,75%
sub27,3,B,435,1,964,i,m,s,s,1,3,75%,75%
sub27,3,B,436,1,1119,c,m,r,s,1,4,75%,75%
sub27,3,B,437,1,841,i,p,s,f,NA,NA,75%,75%
sub27,3,B,438,1,1026,i,m,s,f,NA,NA,75%,75%
sub27,3,B,439,1,1141,i,p,s,f,NA,NA,75%,75%
sub27,3,B,440,1,956,i,m,s,f,NA,NA,75%,75%
sub27,3,B,441,1,1126,i,p,s,f,NA,NA,75%,75%
sub27,3,B,442,1,892,i,m,s,f,NA,NA,75%,75%
sub27,3,B,443,1,840,i,m,r,s,3,1,75%,75%
sub27,3,B,444,1,965,c,p,s,s,3,2,75%,75%
sub27,3,B,445,0,1480,i,p,r,s,3,3,75%,75%
sub27,3,B,446,1,843,c,m,s,s,3,4,75%,75%
sub27,3,B,447,1,1252,c,m,r,f,NA,NA,75%,75%
sub27,3,B,448,1,1242,i,p,s,f,NA,NA,75%,75%
sub27,3,B,449,1,1359,i,m,s,f,NA,NA,75%,75%
sub27,3,B,450,1,1108,i,p,s,f,NA,NA,75%,75%
sub27,3,B,451,1,889,i,m,s,f,NA,NA,75%,75%
sub27,3,B,452,1,1011,i,p,s,s,1,1,75%,75%
sub27,3,B,453,1,981,c,p,r,s,1,2,75%,75%
sub27,3,B,454,1,815,i,m,s,s,1,3,75%,75%
sub27,3,B,455,1,748,c,m,r,s,1,4,75%,75%
sub27,3,B,456,1,819,c,m,r,f,NA,NA,75%,75%
sub27,3,B,457,1,933,i,p,s,f,NA,NA,75%,75%
sub27,3,B,458,1,995,i,m,s,f,NA,NA,75%,75%
sub27,3,B,459,1,967,i,p,s,f,NA,NA,75%,75%
sub27,3,B,460,1,1002,i,m,s,f,NA,NA,75%,75%
sub27,3,B,461,0,852,c,m,r,s,2,1,75%,75%
sub27,3,B,462,1,884,c,m,r,s,2,2,75%,75%
sub27,3,B,463,1,1010,i,p,s,s,2,3,75%,75%
sub27,3,B,464,1,818,i,m,s,s,2,4,75%,75%
sub27,3,B,465,1,781,c,m,r,f,NA,NA,75%,75%
sub27,3,B,466,1,1072,i,p,s,f,NA,NA,75%,75%
sub27,3,B,467,1,794,i,m,s,f,NA,NA,75%,75%
sub27,3,B,468,1,946,i,p,s,f,NA,NA,75%,75%
sub27,3,B,469,0,922,i,m,s,f,NA,NA,75%,75%
sub27,3,B,470,1,982,i,p,s,f,NA,NA,75%,75%
sub27,3,B,471,1,972,c,m,s,s,4,1,75%,75%
sub27,3,B,472,1,938,c,p,s,s,4,2,75%,75%
sub27,3,B,473,1,1198,i,p,r,s,4,3,75%,75%
sub27,3,B,474,1,1124,i,p,r,s,4,4,75%,75%
sub27,3,B,475,1,912,c,p,r,f,NA,NA,75%,75%
sub27,3,B,476,1,1131,i,m,s,f,NA,NA,75%,75%
sub27,3,B,477,1,1078,i,p,s,f,NA,NA,75%,75%
sub27,3,B,478,1,948,i,m,s,f,NA,NA,75%,75%
sub27,3,B,479,1,1204,i,p,s,f,NA,NA,75%,75%
sub27,3,B,480,1,854,i,m,s,f,NA,NA,75%,75%
sub27,4,A,482,1,898,i,p,r,f,NA,NA,25%,75%
sub27,4,A,483,1,932,i,p,r,f,NA,NA,25%,75%
sub27,4,A,484,1,899,i,p,r,f,NA,NA,25%,75%
sub27,4,A,485,1,915,i,p,r,s,3,1,25%,75%
sub27,4,A,486,1,748,c,m,s,s,3,2,25%,75%
sub27,4,A,487,1,1069,i,m,r,s,3,3,25%,75%
sub27,4,A,488,1,804,c,p,s,s,3,4,25%,75%
sub27,4,A,489,1,766,c,m,s,f,NA,NA,25%,75%
sub27,4,A,490,1,1187,i,m,r,f,NA,NA,25%,75%
sub27,4,A,491,1,827,i,m,r,f,NA,NA,25%,75%
sub27,4,A,492,0,1066,i,m,r,f,NA,NA,25%,75%
sub27,4,A,493,1,908,i,m,r,f,NA,NA,25%,75%
sub27,4,A,494,1,1056,i,m,r,f,NA,NA,25%,75%
sub27,4,A,495,1,1115,c,m,r,s,2,1,25%,75%
sub27,4,A,496,1,845,c,m,r,s,2,2,25%,75%
sub27,4,A,497,1,1033,i,p,s,s,2,3,25%,75%
sub27,4,A,498,1,980,i,m,s,s,2,4,25%,75%
sub27,4,A,499,1,1324,i,m,r,f,NA,NA,25%,75%
sub27,4,A,500,1,1155,i,m,r,f,NA,NA,25%,75%
sub27,4,A,501,1,1029,i,m,r,f,NA,NA,25%,75%
sub27,4,A,502,1,947,i,m,r,f,NA,NA,25%,75%
sub27,4,A,503,1,1181,i,m,r,f,NA,NA,25%,75%
sub27,4,A,504,1,899,i,m,r,f,NA,NA,25%,75%
sub27,4,A,505,1,947,i,p,s,s,1,1,25%,75%
sub27,4,A,506,1,1128,c,p,r,s,1,2,25%,75%
sub27,4,A,507,1,1115,i,m,s,s,1,3,25%,75%
sub27,4,A,508,1,820,c,m,r,s,1,4,25%,75%
sub27,4,A,509,1,734,i,m,r,f,NA,NA,25%,75%
sub27,4,A,510,1,693,i,m,r,f,NA,NA,25%,75%
sub27,4,A,511,1,1004,i,m,r,f,NA,NA,25%,75%
sub27,4,A,512,1,1230,i,m,r,f,NA,NA,25%,75%
sub27,4,A,513,1,844,c,p,s,s,4,1,25%,75%
sub27,4,A,514,1,769,c,m,s,s,4,2,25%,75%
sub27,4,A,515,0,1252,i,m,r,s,4,3,25%,75%
sub27,4,A,516,1,845,i,m,r,s,4,4,25%,75%
sub27,4,A,517,1,907,i,m,r,f,NA,NA,25%,75%
sub27,4,A,518,1,844,i,m,r,f,NA,NA,25%,75%
sub27,4,A,519,1,1051,i,m,r,f,NA,NA,25%,75%
sub27,4,A,520,1,961,i,m,r,f,NA,NA,25%,75%
sub27,4,A,521,1,979,i,p,s,s,1,1,25%,75%
sub27,4,A,522,1,701,c,p,r,s,1,2,25%,75%
sub27,4,A,523,1,1322,i,m,s,s,1,3,25%,75%
sub27,4,A,524,1,754,c,m,r,s,1,4,25%,75%
sub27,4,A,525,1,771,c,p,s,f,NA,NA,25%,75%
sub27,4,A,526,1,1173,i,p,r,f,NA,NA,25%,75%
sub27,4,A,527,0,1015,i,p,r,f,NA,NA,25%,75%
sub27,4,A,528,1,860,i,p,r,f,NA,NA,25%,75%
sub27,4,A,529,1,763,i,p,r,f,NA,NA,25%,75%
sub27,4,A,530,1,951,i,p,r,f,NA,NA,25%,75%
sub27,4,A,531,1,941,c,m,s,s,4,1,25%,75%
sub27,4,A,532,1,725,c,p,s,s,4,2,25%,75%
sub27,4,A,533,1,741,i,p,r,s,4,3,25%,75%
sub27,4,A,534,1,892,i,p,r,s,4,4,25%,75%
sub27,4,A,535,1,973,i,p,r,f,NA,NA,25%,75%
sub27,4,A,536,1,932,i,p,r,f,NA,NA,25%,75%
sub27,4,A,537,1,980,i,p,r,f,NA,NA,25%,75%
sub27,4,A,538,1,1138,i,p,r,f,NA,NA,25%,75%
sub27,4,A,539,1,916,i,p,r,f,NA,NA,25%,75%
sub27,4,A,540,1,955,i,p,r,f,NA,NA,25%,75%
sub27,4,A,541,1,867,i,p,r,s,3,1,25%,75%
sub27,4,A,542,1,804,c,m,s,s,3,2,25%,75%
sub27,4,A,543,1,732,i,m,r,s,3,3,25%,75%
sub27,4,A,544,1,811,c,p,s,s,3,4,25%,75%
sub27,4,A,545,1,804,c,m,s,f,NA,NA,25%,75%
sub27,4,A,546,1,1028,i,m,r,f,NA,NA,25%,75%
sub27,4,A,547,1,915,i,m,r,f,NA,NA,25%,75%
sub27,4,A,548,1,875,i,m,r,f,NA,NA,25%,75%
sub27,4,A,549,1,889,i,m,r,f,NA,NA,25%,75%
sub27,4,A,550,1,980,i,m,r,f,NA,NA,25%,75%
sub27,4,A,551,1,949,i,m,r,s,3,1,25%,75%
sub27,4,A,552,1,829,c,p,s,s,3,2,25%,75%
sub27,4,A,553,1,860,i,p,r,s,3,3,25%,75%
sub27,4,A,554,1,820,c,m,s,s,3,4,25%,75%
sub27,4,A,555,1,940,i,m,r,f,NA,NA,25%,75%
sub27,4,A,556,1,742,i,m,r,f,NA,NA,25%,75%
sub27,4,A,557,1,789,i,m,r,f,NA,NA,25%,75%
sub27,4,A,558,1,1030,i,m,r,f,NA,NA,25%,75%
sub27,4,A,559,1,987,i,m,r,f,NA,NA,25%,75%
sub27,4,A,560,1,971,i,m,r,f,NA,NA,25%,75%
sub27,4,A,561,1,1172,c,m,r,s,2,1,25%,75%
sub27,4,A,562,1,956,c,m,r,s,2,2,25%,75%
sub27,4,A,563,1,979,i,p,s,s,2,3,25%,75%
sub27,4,A,564,1,957,i,m,s,s,2,4,25%,75%
sub27,4,A,565,1,1200,c,p,s,f,NA,NA,25%,75%
sub27,4,A,566,1,764,i,p,r,f,NA,NA,25%,75%
sub27,4,A,567,1,1213,i,p,r,f,NA,NA,25%,75%
sub27,4,A,568,1,892,i,p,r,f,NA,NA,25%,75%
sub27,4,A,569,1,765,i,p,r,f,NA,NA,25%,75%
sub27,4,A,570,1,767,i,p,r,f,NA,NA,25%,75%
sub27,4,A,571,1,828,c,p,r,s,2,1,25%,75%
sub27,4,A,572,1,868,c,p,r,s,2,2,25%,75%
sub27,4,A,573,1,892,i,m,s,s,2,3,25%,75%
sub27,4,A,574,1,942,i,p,s,s,2,4,25%,75%
sub27,4,A,575,1,696,c,m,s,f,NA,NA,25%,75%
sub27,4,A,576,1,845,i,m,r,f,NA,NA,25%,75%
sub27,4,A,577,1,896,i,m,r,f,NA,NA,25%,75%
sub27,4,A,578,1,811,i,m,r,f,NA,NA,25%,75%
sub27,4,A,579,0,780,i,m,r,f,NA,NA,25%,75%
sub27,4,A,580,1,874,i,m,r,f,NA,NA,25%,75%
sub27,4,A,581,1,823,c,p,s,s,4,1,25%,75%
sub27,4,A,582,1,784,c,m,s,s,4,2,25%,75%
sub27,4,A,583,1,869,i,m,r,s,4,3,25%,75%
sub27,4,A,584,1,1085,i,m,r,s,4,4,25%,75%
sub27,4,A,585,1,1005,c,p,s,f,NA,NA,25%,75%
sub27,4,A,586,1,1076,i,p,r,f,NA,NA,25%,75%
sub27,4,A,587,1,842,i,p,r,f,NA,NA,25%,75%
sub27,4,A,588,1,1055,i,p,r,f,NA,NA,25%,75%
sub27,4,A,589,1,1135,i,p,r,f,NA,NA,25%,75%
sub27,4,A,590,1,1029,i,p,r,f,NA,NA,25%,75%
sub27,4,A,591,1,845,i,m,s,s,1,1,25%,75%
sub27,4,A,592,1,835,c,m,r,s,1,2,25%,75%
sub27,4,A,593,0,1060,i,p,s,s,1,3,25%,75%
sub27,4,A,594,1,835,c,p,r,s,1,4,25%,75%
sub27,4,A,595,1,1036,i,p,r,f,NA,NA,25%,75%
sub27,4,A,596,1,892,i,p,r,f,NA,NA,25%,75%
sub27,4,A,597,1,918,i,p,r,f,NA,NA,25%,75%
sub27,4,A,598,1,1028,i,p,r,f,NA,NA,25%,75%
sub27,4,A,599,1,789,i,p,r,f,NA,NA,25%,75%
sub27,4,A,600,1,684,i,p,r,f,NA,NA,25%,75%
sub27,4,A,601,1,829,i,p,r,s,3,1,25%,75%
sub27,4,A,602,1,841,c,m,s,s,3,2,25%,75%
sub27,4,A,603,1,885,i,m,r,s,3,3,25%,75%
sub27,4,A,604,1,1020,c,p,s,s,3,4,25%,75%
sub27,4,A,605,1,911,c,m,s,f,NA,NA,25%,75%
sub27,4,A,606,1,933,i,m,r,f,NA,NA,25%,75%
sub27,4,A,607,1,1105,i,m,r,f,NA,NA,25%,75%
sub27,4,A,608,1,1007,i,m,r,f,NA,NA,25%,75%
sub27,4,A,609,1,852,i,m,r,f,NA,NA,25%,75%
sub27,4,A,610,1,857,i,m,r,f,NA,NA,25%,75%
sub27,4,A,611,1,1003,i,p,s,s,1,1,25%,75%
sub27,4,A,612,1,869,c,p,r,s,1,2,25%,75%
sub27,4,A,613,1,835,i,m,s,s,1,3,25%,75%
sub27,4,A,614,1,863,c,m,r,s,1,4,25%,75%
sub27,4,A,615,1,765,c,p,s,f,NA,NA,25%,75%
sub27,4,A,616,1,1135,i,p,r,f,NA,NA,25%,75%
sub27,4,A,617,1,876,i,p,r,f,NA,NA,25%,75%
sub27,4,A,618,1,796,i,p,r,f,NA,NA,25%,75%
sub27,4,A,619,1,1070,i,p,r,f,NA,NA,25%,75%
sub27,4,A,620,1,1053,i,p,r,f,NA,NA,25%,75%
sub27,4,A,621,1,959,c,p,r,s,2,1,25%,75%
sub27,4,A,622,1,1065,c,p,r,s,2,2,25%,75%
sub27,4,A,623,1,1301,i,m,s,s,2,3,25%,75%
sub27,4,A,624,1,1267,i,p,s,s,2,4,25%,75%
sub27,4,A,625,1,1052,i,p,r,f,NA,NA,25%,75%
sub27,4,A,626,1,741,i,p,r,f,NA,NA,25%,75%
sub27,4,A,627,1,1133,i,p,r,f,NA,NA,25%,75%
sub27,4,A,628,1,829,i,p,r,f,NA,NA,25%,75%
sub27,4,A,629,1,862,i,p,r,f,NA,NA,25%,75%
sub27,4,A,630,1,820,i,p,r,f,NA,NA,25%,75%
sub27,4,A,631,1,811,c,m,s,s,4,1,25%,75%
sub27,4,A,632,1,1167,c,p,s,s,4,2,25%,75%
sub27,4,A,633,1,803,i,p,r,s,4,3,25%,75%
sub27,4,A,634,1,949,i,p,r,s,4,4,25%,75%
sub27,4,A,635,1,767,i,p,r,f,NA,NA,25%,75%
sub27,4,A,636,1,759,i,p,r,f,NA,NA,25%,75%
sub27,4,A,637,1,780,i,p,r,f,NA,NA,25%,75%
sub27,4,A,638,1,957,i,p,r,f,NA,NA,25%,75%
sub27,4,A,639,1,751,i,p,r,f,NA,NA,25%,75%
sub27,4,A,640,1,1053,i,p,r,f,NA,NA,25%,75%
sub28,1,D,2,1,1246,c,m,s,f,NA,NA,75%,25%
sub28,1,D,3,1,911,c,p,s,f,NA,NA,75%,25%
sub28,1,D,4,1,1117,c,m,s,f,NA,NA,75%,25%
sub28,1,D,5,1,1011,c,p,s,s,4,1,75%,25%
sub28,1,D,6,1,801,c,m,s,s,4,2,75%,25%
sub28,1,D,7,1,1157,i,m,r,s,4,3,75%,25%
sub28,1,D,8,1,802,i,m,r,s,4,4,75%,25%
sub28,1,D,9,1,829,c,p,s,f,NA,NA,75%,25%
sub28,1,D,10,1,746,c,m,s,f,NA,NA,75%,25%
sub28,1,D,11,1,926,c,p,s,f,NA,NA,75%,25%
sub28,1,D,12,1,1220,c,m,s,f,NA,NA,75%,25%
sub28,1,D,13,1,970,c,p,s,f,NA,NA,75%,25%
sub28,1,D,14,1,1149,c,m,s,f,NA,NA,75%,25%
sub28,1,D,15,1,766,c,p,s,s,4,1,75%,25%
sub28,1,D,16,1,951,c,m,s,s,4,2,75%,25%
sub28,1,D,17,0,1141,i,m,r,s,4,3,75%,25%
sub28,1,D,18,1,1185,i,m,r,s,4,4,75%,25%
sub28,1,D,19,1,992,c,p,s,f,NA,NA,75%,25%
sub28,1,D,20,1,1207,c,m,s,f,NA,NA,75%,25%
sub28,1,D,21,1,1091,c,p,s,f,NA,NA,75%,25%
sub28,1,D,22,1,1071,c,m,s,f,NA,NA,75%,25%
sub28,1,D,23,1,1281,c,p,s,f,NA,NA,75%,25%
sub28,1,D,24,1,1033,c,m,s,f,NA,NA,75%,25%
sub28,1,D,25,1,1253,i,m,r,s,3,1,75%,25%
sub28,1,D,26,1,1188,c,p,s,s,3,2,75%,25%
sub28,1,D,27,1,1092,i,p,r,s,3,3,75%,25%
sub28,1,D,28,1,1174,c,m,s,s,3,4,75%,25%
sub28,1,D,29,1,997,c,p,s,f,NA,NA,75%,25%
sub28,1,D,30,1,1257,c,m,s,f,NA,NA,75%,25%
sub28,1,D,31,1,1014,c,p,s,f,NA,NA,75%,25%
sub28,1,D,32,1,1143,c,m,s,f,NA,NA,75%,25%
sub28,1,D,33,1,1409,c,p,s,f,NA,NA,75%,25%
sub28,1,D,34,1,1053,c,m,s,f,NA,NA,75%,25%
sub28,1,D,35,1,1135,i,m,r,s,3,1,75%,25%
sub28,1,D,36,1,838,c,p,s,s,3,2,75%,25%
sub28,1,D,37,0,NA,i,p,r,s,3,3,75%,25%
sub28,1,D,38,1,1099,c,m,s,s,3,4,75%,25%
sub28,1,D,39,1,1266,i,m,r,f,NA,NA,75%,25%
sub28,1,D,40,1,723,c,p,s,f,NA,NA,75%,25%
sub28,1,D,41,1,995,c,m,s,f,NA,NA,75%,25%
sub28,1,D,42,1,972,c,p,s,f,NA,NA,75%,25%
sub28,1,D,43,1,907,c,m,s,f,NA,NA,75%,25%
sub28,1,D,44,1,1010,c,p,s,f,NA,NA,75%,25%
sub28,1,D,45,1,1023,i,m,s,s,1,1,75%,25%
sub28,1,D,46,1,1256,c,m,r,s,1,2,75%,25%
sub28,1,D,47,1,1186,i,p,s,s,1,3,75%,25%
sub28,1,D,48,1,845,c,p,r,s,1,4,75%,25%
sub28,1,D,49,1,954,c,m,s,f,NA,NA,75%,25%
sub28,1,D,50,1,829,c,p,s,f,NA,NA,75%,25%
sub28,1,D,51,1,748,c,m,s,f,NA,NA,75%,25%
sub28,1,D,52,1,831,c,p,s,f,NA,NA,75%,25%
sub28,1,D,53,1,858,c,m,s,f,NA,NA,75%,25%
sub28,1,D,54,1,751,c,p,s,f,NA,NA,75%,25%
sub28,1,D,55,1,1225,i,p,r,s,3,1,75%,25%
sub28,1,D,56,1,757,c,m,s,s,3,2,75%,25%
sub28,1,D,57,1,992,i,m,r,s,3,3,75%,25%
sub28,1,D,58,1,806,c,p,s,s,3,4,75%,25%
sub28,1,D,59,0,1028,i,p,r,f,NA,NA,75%,25%
sub28,1,D,60,1,991,c,m,s,f,NA,NA,75%,25%
sub28,1,D,61,1,831,c,p,s,f,NA,NA,75%,25%
sub28,1,D,62,1,765,c,m,s,f,NA,NA,75%,25%
sub28,1,D,63,1,814,c,p,s,f,NA,NA,75%,25%
sub28,1,D,64,1,714,c,m,s,f,NA,NA,75%,25%
sub28,1,D,65,1,953,c,p,s,s,4,1,75%,25%
sub28,1,D,66,1,811,c,m,s,s,4,2,75%,25%
sub28,1,D,67,1,909,i,m,r,s,4,3,75%,25%
sub28,1,D,68,1,991,i,m,r,s,4,4,75%,25%
sub28,1,D,69,0,1094,i,m,r,f,NA,NA,75%,25%
sub28,1,D,70,1,1155,c,p,s,f,NA,NA,75%,25%
sub28,1,D,71,1,1083,c,m,s,f,NA,NA,75%,25%
sub28,1,D,72,1,860,c,p,s,f,NA,NA,75%,25%
sub28,1,D,73,1,980,c,m,s,s,4,1,75%,25%
sub28,1,D,74,1,784,c,p,s,s,4,2,75%,25%
sub28,1,D,75,0,1130,i,p,r,s,4,3,75%,25%
sub28,1,D,76,1,1223,i,p,r,s,4,4,75%,25%
sub28,1,D,77,1,903,i,p,r,f,NA,NA,75%,25%
sub28,1,D,78,1,1081,c,m,s,f,NA,NA,75%,25%
sub28,1,D,79,1,1124,c,p,s,f,NA,NA,75%,25%
sub28,1,D,80,1,903,c,m,s,f,NA,NA,75%,25%
sub28,1,D,81,1,764,c,p,s,f,NA,NA,75%,25%
sub28,1,D,82,1,901,c,m,s,f,NA,NA,75%,25%
sub28,1,D,83,1,873,c,m,r,s,2,1,75%,25%
sub28,1,D,84,1,862,c,m,r,s,2,2,75%,25%
sub28,1,D,85,0,854,i,p,s,s,2,3,75%,25%
sub28,1,D,86,1,1224,i,m,s,s,2,4,75%,25%
sub28,1,D,87,0,NA,i,m,r,f,NA,NA,75%,25%
sub28,1,D,88,1,1086,c,p,s,f,NA,NA,75%,25%
sub28,1,D,89,1,865,c,m,s,f,NA,NA,75%,25%
sub28,1,D,90,1,1010,c,p,s,f,NA,NA,75%,25%
sub28,1,D,91,1,1038,c,m,s,f,NA,NA,75%,25%
sub28,1,D,92,1,1075,c,p,s,f,NA,NA,75%,25%
sub28,1,D,93,1,795,c,p,r,s,2,1,75%,25%
sub28,1,D,94,1,897,c,p,r,s,2,2,75%,25%
sub28,1,D,95,1,1337,i,m,s,s,2,3,75%,25%
sub28,1,D,96,1,1343,i,p,s,s,2,4,75%,25%
sub28,1,D,97,1,1211,c,m,s,f,NA,NA,75%,25%
sub28,1,D,98,1,902,c,p,s,f,NA,NA,75%,25%
sub28,1,D,99,1,978,c,m,s,f,NA,NA,75%,25%
sub28,1,D,100,1,898,c,p,s,f,NA,NA,75%,25%
sub28,1,D,101,1,832,c,m,s,f,NA,NA,75%,25%
sub28,1,D,102,1,826,c,p,s,f,NA,NA,75%,25%
sub28,1,D,103,1,908,c,p,r,s,2,1,75%,25%
sub28,1,D,104,1,1056,c,p,r,s,2,2,75%,25%
sub28,1,D,105,1,1350,i,m,s,s,2,3,75%,25%
sub28,1,D,106,1,1176,i,p,s,s,2,4,75%,25%
sub28,1,D,107,1,1266,i,p,r,f,NA,NA,75%,25%
sub28,1,D,108,1,843,c,m,s,f,NA,NA,75%,25%
sub28,1,D,109,1,882,c,p,s,f,NA,NA,75%,25%
sub28,1,D,110,1,1549,c,m,s,f,NA,NA,75%,25%
sub28,1,D,111,1,812,c,p,s,f,NA,NA,75%,25%
sub28,1,D,112,1,1215,i,m,s,s,1,1,75%,25%
sub28,1,D,113,1,1051,c,m,r,s,1,2,75%,25%
sub28,1,D,114,1,1000,i,p,s,s,1,3,75%,25%
sub28,1,D,115,1,719,c,p,r,s,1,4,75%,25%
sub28,1,D,116,1,900,c,m,s,f,NA,NA,75%,25%
sub28,1,D,117,1,839,c,p,s,f,NA,NA,75%,25%
sub28,1,D,118,1,1014,c,m,s,f,NA,NA,75%,25%
sub28,1,D,119,1,1037,c,p,s,f,NA,NA,75%,25%
sub28,1,D,120,1,920,c,m,s,f,NA,NA,75%,25%
sub28,1,D,121,1,1221,c,p,s,f,NA,NA,75%,25%
sub28,1,D,122,1,1512,i,m,s,s,1,1,75%,25%
sub28,1,D,123,0,NA,c,m,r,s,1,2,75%,25%
sub28,1,D,124,1,1160,i,p,s,s,1,3,75%,25%
sub28,1,D,125,1,1382,c,p,r,s,1,4,75%,25%
sub28,1,D,126,1,1308,c,m,s,f,NA,NA,75%,25%
sub28,1,D,127,1,1244,c,p,s,f,NA,NA,75%,25%
sub28,1,D,128,1,1116,c,m,s,f,NA,NA,75%,25%
sub28,1,D,129,1,1198,c,p,s,f,NA,NA,75%,25%
sub28,1,D,130,1,1181,c,m,s,f,NA,NA,75%,25%
sub28,1,D,131,1,812,c,p,s,f,NA,NA,75%,25%
sub28,1,D,132,0,NA,i,m,s,s,1,1,75%,25%
sub28,1,D,133,1,1177,c,m,r,s,1,2,75%,25%
sub28,1,D,134,0,1212,i,p,s,s,1,3,75%,25%
sub28,1,D,135,1,828,c,p,r,s,1,4,75%,25%
sub28,1,D,136,1,1022,i,p,r,f,NA,NA,75%,25%
sub28,1,D,137,1,1108,c,m,s,f,NA,NA,75%,25%
sub28,1,D,138,1,882,c,p,s,f,NA,NA,75%,25%
sub28,1,D,139,1,659,c,m,s,f,NA,NA,75%,25%
sub28,1,D,140,1,818,c,p,s,f,NA,NA,75%,25%
sub28,1,D,141,1,1248,i,p,r,s,3,1,75%,25%
sub28,1,D,142,1,1379,c,m,s,s,3,2,75%,25%
sub28,1,D,143,1,1214,i,m,r,s,3,3,75%,25%
sub28,1,D,144,1,864,c,p,s,s,3,4,75%,25%
sub28,1,D,145,1,1086,c,m,s,f,NA,NA,75%,25%
sub28,1,D,146,1,907,c,p,s,f,NA,NA,75%,25%
sub28,1,D,147,1,878,c,m,s,f,NA,NA,75%,25%
sub28,1,D,148,1,862,c,p,s,f,NA,NA,75%,25%
sub28,1,D,149,1,985,c,m,s,f,NA,NA,75%,25%
sub28,1,D,150,1,1078,c,p,s,f,NA,NA,75%,25%
sub28,1,D,151,1,983,c,p,r,s,2,1,75%,25%
sub28,1,D,152,1,908,c,p,r,s,2,2,75%,25%
sub28,1,D,153,1,1194,i,m,s,s,2,3,75%,25%
sub28,1,D,154,1,1352,i,p,s,s,2,4,75%,25%
sub28,1,D,155,1,1397,i,p,r,f,NA,NA,75%,25%
sub28,1,D,156,0,1141,c,m,s,f,NA,NA,75%,25%
sub28,1,D,157,1,894,c,p,s,f,NA,NA,75%,25%
sub28,1,D,158,1,1000,c,m,s,f,NA,NA,75%,25%
sub28,1,D,159,1,1068,c,p,s,f,NA,NA,75%,25%
sub28,1,D,160,1,872,c,m,s,f,NA,NA,75%,25%
sub28,2,A,162,1,1116,i,p,r,f,NA,NA,25%,75%
sub28,2,A,163,1,1048,i,p,r,f,NA,NA,25%,75%
sub28,2,A,164,1,862,c,m,s,s,4,1,25%,75%
sub28,2,A,165,1,830,c,p,s,s,4,2,25%,75%
sub28,2,A,166,1,957,i,p,r,s,4,3,25%,75%
sub28,2,A,167,1,971,i,p,r,s,4,4,25%,75%
sub28,2,A,168,1,856,i,p,r,f,NA,NA,25%,75%
sub28,2,A,169,1,861,i,p,r,f,NA,NA,25%,75%
sub28,2,A,170,1,913,i,p,r,f,NA,NA,25%,75%
sub28,2,A,171,1,877,i,p,r,f,NA,NA,25%,75%
