expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,taskStim,congruency,cuedTask,taskSequence,partResp,stimOnset,respOnset,corrResp,sequenceType,sequenceKind,sequencePosition,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,3,A,371,51,1,1092,1,i,p,r,109,2013722,2014814,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,372,52,1,1076,3,i,p,r,109,2016750,2017826,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,373,53,1,1234,6,i,p,r,122,2019848,2021082,122,s,3,1,NA,NA,NA,sub28
task,mainTask,3,A,374,54,1,944,7,c,m,s,109,2023004,2023948,109,s,3,2,NA,NA,NA,sub28
task,mainTask,3,A,375,55,1,1414,3,i,m,r,122,2026033,2027447,122,s,3,3,NA,NA,NA,sub28
task,mainTask,3,A,376,56,1,1043,9,c,p,s,109,2029423,2030466,109,s,3,4,NA,NA,NA,sub28
task,mainTask,3,A,377,57,1,1237,7,c,m,s,109,2032426,2033663,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,378,58,0,NA,8,i,m,r,NA,2035646,NA,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,379,59,1,1424,1,i,m,r,122,2038863,2040287,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,380,60,0,1313,8,i,m,r,122,2042145,2043458,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,381,61,1,1297,3,i,m,r,122,2045457,2046754,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,382,62,0,NA,8,i,m,r,NA,2048699,NA,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,383,63,1,1430,3,i,p,s,109,2051973,2053403,109,s,1,1,NA,NA,NA,sub28
task,mainTask,3,A,384,64,1,1046,9,c,p,r,109,2055188,2056234,109,s,1,2,NA,NA,NA,sub28
task,mainTask,3,A,385,65,1,1257,6,i,m,s,109,2058269,2059526,109,s,1,3,NA,NA,NA,sub28
task,mainTask,3,A,386,66,1,1275,7,c,m,r,109,2061575,2062850,109,s,1,4,NA,NA,NA,sub28
task,mainTask,3,A,387,67,1,1218,6,i,m,r,109,2064941,2066159,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,388,68,1,1001,8,i,m,r,109,2068143,2069144,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,389,69,1,1020,6,i,m,r,109,2071325,2072345,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,390,70,1,1109,3,i,m,r,122,2074398,2075507,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,391,71,1,1375,6,i,m,r,109,2077549,2078924,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,392,72,1,1194,8,i,m,r,109,2080772,2081966,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,393,73,1,1190,2,c,m,r,122,2084128,2085318,122,s,2,1,NA,NA,NA,sub28
task,mainTask,3,A,394,74,1,1172,9,c,m,r,109,2087352,2088524,109,s,2,2,NA,NA,NA,sub28
task,mainTask,3,A,395,75,0,NA,8,i,p,s,NA,2090611,NA,122,s,2,3,NA,NA,NA,sub28
task,mainTask,3,A,396,76,1,984,1,i,m,s,122,2094035,2095019,122,s,2,4,NA,NA,NA,sub28
task,mainTask,3,A,397,77,1,1431,2,c,p,s,122,2097050,2098481,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,398,78,1,1342,3,i,p,r,109,2100365,2101707,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,399,79,1,1485,6,i,p,r,122,2103714,2105199,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,400,80,1,1342,1,i,p,r,109,2107034,2108376,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,401,81,1,1268,8,i,p,r,122,2110267,2111535,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,402,82,1,1090,6,i,p,r,122,2113589,2114679,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,403,83,1,1120,3,i,m,s,122,2116850,2117970,122,s,1,1,NA,NA,NA,sub28
task,mainTask,3,A,404,84,1,1007,9,c,m,r,109,2119957,2120964,109,s,1,2,NA,NA,NA,sub28
task,mainTask,3,A,405,85,1,1217,3,i,p,s,109,2122950,2124167,109,s,1,3,NA,NA,NA,sub28
task,mainTask,3,A,406,86,1,1073,9,c,p,r,109,2126160,2127233,109,s,1,4,NA,NA,NA,sub28
task,mainTask,3,A,407,87,1,1102,3,i,p,r,109,2129325,2130427,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,408,88,1,1512,8,i,p,r,122,2132414,2133926,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,409,89,1,973,6,i,p,r,122,2135702,2136675,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,410,90,1,1016,8,i,p,r,122,2138632,2139648,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,411,91,1,1261,1,i,p,r,109,2141665,2142926,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,412,92,1,1087,8,i,p,r,122,2145034,2146121,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,413,93,0,NA,6,i,p,r,NA,2148144,NA,122,s,3,1,NA,NA,NA,sub28
task,mainTask,3,A,414,94,1,1023,7,c,m,s,109,2151573,2152596,109,s,3,2,NA,NA,NA,sub28
task,mainTask,3,A,415,95,1,1372,6,i,m,r,109,2154759,2156131,109,s,3,3,NA,NA,NA,sub28
task,mainTask,3,A,416,96,1,1147,7,c,p,s,109,2158180,2159327,109,s,3,4,NA,NA,NA,sub28
task,mainTask,3,A,417,97,1,1174,4,c,m,s,122,2161364,2162538,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,418,98,1,1087,3,i,m,r,122,2164524,2165611,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,419,99,1,1051,8,i,m,r,109,2167687,2168738,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,420,100,0,NA,6,i,m,r,NA,2170782,NA,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,421,101,1,1192,8,i,m,r,109,2174237,2175429,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,422,102,1,870,6,i,m,r,109,2177461,2178331,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,423,103,1,1070,4,c,p,s,122,2180385,2181455,122,s,4,1,NA,NA,NA,sub28
task,mainTask,3,A,424,104,1,1015,9,c,m,s,109,2183533,2184548,109,s,4,2,NA,NA,NA,sub28
task,mainTask,3,A,425,105,0,NA,8,i,m,r,NA,2186525,NA,109,s,4,3,NA,NA,NA,sub28
task,mainTask,3,A,426,106,1,1097,3,i,m,r,122,2189941,2191038,122,s,4,4,NA,NA,NA,sub28
task,mainTask,3,A,427,107,1,989,9,c,p,s,109,2193066,2194055,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,428,108,1,1325,8,i,p,r,122,2196245,2197570,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,429,109,1,1195,1,i,p,r,109,2199582,2200777,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,430,110,1,1276,8,i,p,r,122,2202864,2204140,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,431,111,1,1116,1,i,p,r,109,2206133,2207249,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,432,112,1,1183,8,i,p,r,122,2209256,2210439,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,433,113,1,1288,4,c,p,r,122,2212458,2213746,122,s,2,1,NA,NA,NA,sub28
task,mainTask,3,A,434,114,1,1054,7,c,p,r,109,2215725,2216779,109,s,2,2,NA,NA,NA,sub28
task,mainTask,3,A,435,115,1,1099,3,i,m,s,122,2218898,2219997,122,s,2,3,NA,NA,NA,sub28
task,mainTask,3,A,436,116,1,1495,8,i,p,s,122,2222030,2223525,122,s,2,4,NA,NA,NA,sub28
task,mainTask,3,A,437,117,1,1058,2,c,m,s,122,2225456,2226514,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,438,118,0,1061,3,i,m,r,109,2228461,2229522,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,439,119,1,961,1,i,m,r,122,2231567,2232528,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,440,120,1,941,8,i,m,r,109,2234525,2235466,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,441,121,1,1004,6,i,m,r,109,2237444,2238448,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,442,122,1,886,8,i,m,r,109,2240444,2241330,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,443,123,0,NA,1,i,p,s,NA,2243460,NA,109,s,1,1,NA,NA,NA,sub28
task,mainTask,3,A,444,124,1,922,9,c,p,r,109,2246848,2247770,109,s,1,2,NA,NA,NA,sub28
task,mainTask,3,A,445,125,1,1421,3,i,m,s,122,2249934,2251355,122,s,1,3,NA,NA,NA,sub28
task,mainTask,3,A,446,126,1,1002,9,c,m,r,109,2253348,2254350,109,s,1,4,NA,NA,NA,sub28
task,mainTask,3,A,447,127,1,1198,3,i,m,r,122,2256427,2257625,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,448,128,1,981,1,i,m,r,122,2259549,2260530,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,449,129,1,1233,6,i,m,r,109,2262567,2263800,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,450,130,0,NA,8,i,m,r,NA,2265877,NA,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,451,131,1,1275,6,i,m,r,109,2269174,2270449,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,452,132,1,1069,1,i,m,r,122,2272388,2273457,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,453,133,1,1182,4,c,p,s,122,2275358,2276540,122,s,4,1,NA,NA,NA,sub28
task,mainTask,3,A,454,134,1,1118,7,c,m,s,109,2278628,2279746,109,s,4,2,NA,NA,NA,sub28
task,mainTask,3,A,455,135,1,964,3,i,m,r,122,2281660,2282624,122,s,4,3,NA,NA,NA,sub28
task,mainTask,3,A,456,136,1,990,1,i,m,r,122,2284739,2285729,122,s,4,4,NA,NA,NA,sub28
task,mainTask,3,A,457,137,1,1048,3,i,m,r,122,2287830,2288878,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,458,138,1,1100,1,i,m,r,122,2291019,2292119,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,459,139,1,903,8,i,m,r,109,2294050,2294953,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,460,140,1,889,1,i,m,r,122,2297077,2297966,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,461,141,1,1005,7,c,m,r,109,2299971,2300976,109,s,2,1,NA,NA,NA,sub28
task,mainTask,3,A,462,142,1,1191,4,c,m,r,122,2303029,2304220,122,s,2,2,NA,NA,NA,sub28
task,mainTask,3,A,463,143,1,1398,1,i,p,s,109,2306325,2307723,109,s,2,3,NA,NA,NA,sub28
task,mainTask,3,A,464,144,1,1026,3,i,m,s,122,2309744,2310770,122,s,2,4,NA,NA,NA,sub28
task,mainTask,3,A,465,145,0,NA,8,i,m,r,NA,2312854,NA,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,466,146,1,1181,6,i,m,r,109,2316284,2317465,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,467,147,1,1076,1,i,m,r,122,2319510,2320586,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,468,148,1,951,3,i,m,r,122,2322682,2323633,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,469,149,1,1098,6,i,m,r,109,2325591,2326689,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,470,150,1,1177,8,i,m,r,109,2328643,2329820,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,471,151,0,NA,1,i,p,s,NA,2331847,NA,109,s,1,1,NA,NA,NA,sub28
task,mainTask,3,A,472,152,1,1072,9,c,p,r,109,2335269,2336341,109,s,1,2,NA,NA,NA,sub28
task,mainTask,3,A,473,153,1,1188,1,i,m,s,122,2338469,2339657,122,s,1,3,NA,NA,NA,sub28
task,mainTask,3,A,474,154,1,1025,7,c,m,r,109,2341624,2342649,109,s,1,4,NA,NA,NA,sub28
task,mainTask,3,A,475,155,0,NA,8,i,m,r,NA,2344675,NA,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,476,156,1,1022,1,i,m,r,122,2348159,2349181,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,477,157,0,NA,6,i,m,r,NA,2351277,NA,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,478,158,0,NA,8,i,m,r,NA,2354569,NA,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,479,159,0,NA,1,i,m,r,NA,2357972,NA,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,3,A,480,160,1,992,8,i,m,r,109,2361456,2362448,109,f,NA,NA,NA,NA,NA,sub28
main1-2,blockBreak,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2363922,2370171,6249,sub28
task,mainTask,4,D,481,1,1,1026,2,c,m,n,122,2373722,2374748,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,482,2,1,1376,4,c,p,s,122,2376785,2378161,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,483,3,1,1082,7,c,m,s,109,2380245,2381327,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,484,4,1,1090,9,c,p,s,109,2383434,2384524,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,485,5,1,921,4,c,m,s,122,2386625,2387546,122,s,4,1,NA,NA,NA,sub28
task,mainTask,4,D,486,6,1,979,9,c,p,s,109,2389546,2390525,109,s,4,2,NA,NA,NA,sub28
task,mainTask,4,D,487,7,1,1048,8,i,p,r,122,2392664,2393712,122,s,4,3,NA,NA,NA,sub28
task,mainTask,4,D,488,8,0,996,1,i,p,r,122,2395857,2396853,109,s,4,4,NA,NA,NA,sub28
task,mainTask,4,D,489,9,0,NA,4,c,m,s,NA,2398831,NA,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,490,10,1,988,9,c,p,s,109,2402213,2403201,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,491,11,0,NA,7,c,m,s,NA,2405335,NA,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,492,12,1,1239,4,c,p,s,122,2408606,2409845,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,493,13,1,1101,7,c,m,s,109,2411855,2412956,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,494,14,1,1303,9,c,p,s,109,2415034,2416337,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,495,15,1,1106,4,c,m,s,122,2418325,2419431,122,s,4,1,NA,NA,NA,sub28
task,mainTask,4,D,496,16,1,1171,2,c,p,s,122,2421462,2422633,122,s,4,2,NA,NA,NA,sub28
task,mainTask,4,D,497,17,1,1076,3,i,p,r,109,2424568,2425644,109,s,4,3,NA,NA,NA,sub28
task,mainTask,4,D,498,18,1,1342,8,i,p,r,122,2427658,2429000,122,s,4,4,NA,NA,NA,sub28
task,mainTask,4,D,499,19,0,NA,3,i,p,r,NA,2430879,NA,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,500,20,0,1403,7,c,m,s,122,2434143,2435546,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,501,21,1,1227,2,c,p,s,122,2437426,2438653,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,502,22,0,NA,4,c,m,s,NA,2440625,NA,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,503,23,1,1079,7,c,p,s,109,2444031,2445110,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,504,24,1,1112,4,c,m,s,122,2447325,2448437,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,505,25,1,1103,1,i,m,r,122,2450524,2451627,122,s,3,1,NA,NA,NA,sub28
task,mainTask,4,D,506,26,1,1267,2,c,p,s,122,2453686,2454953,122,s,3,2,NA,NA,NA,sub28
task,mainTask,4,D,507,27,1,1163,1,i,p,r,109,2456967,2458130,109,s,3,3,NA,NA,NA,sub28
task,mainTask,4,D,508,28,1,1325,7,c,m,s,109,2460360,2461685,109,s,3,4,NA,NA,NA,sub28
task,mainTask,4,D,509,29,1,1005,9,c,p,s,109,2463784,2464789,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,510,30,1,1063,2,c,m,s,122,2466766,2467829,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,511,31,1,1367,7,c,p,s,109,2469742,2471109,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,512,32,1,1017,2,c,m,s,122,2473129,2474146,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,513,33,1,1186,4,c,p,s,122,2476246,2477432,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,514,34,1,1089,7,c,m,s,109,2479444,2480533,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,515,35,1,1155,3,i,m,r,122,2482662,2483817,122,s,3,1,NA,NA,NA,sub28
task,mainTask,4,D,516,36,1,1106,2,c,p,s,122,2485848,2486954,122,s,3,2,NA,NA,NA,sub28
task,mainTask,4,D,517,37,0,942,1,i,p,r,122,2489086,2490028,109,s,3,3,NA,NA,NA,sub28
task,mainTask,4,D,518,38,1,1175,2,c,m,s,122,2492259,2493434,122,s,3,4,NA,NA,NA,sub28
task,mainTask,4,D,519,39,0,NA,7,c,p,s,NA,2495260,NA,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,520,40,1,939,4,c,m,s,122,2498624,2499563,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,521,41,0,NA,2,c,p,s,NA,2501624,NA,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,522,42,1,1262,7,c,m,s,109,2505083,2506345,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,523,43,1,1062,9,c,m,r,109,2508464,2509526,109,s,2,1,NA,NA,NA,sub28
task,mainTask,4,D,524,44,1,1256,2,c,m,r,122,2511525,2512781,122,s,2,2,NA,NA,NA,sub28
task,mainTask,4,D,525,45,0,NA,6,i,p,s,NA,2514941,NA,122,s,2,3,NA,NA,NA,sub28
task,mainTask,4,D,526,46,1,1100,3,i,m,s,122,2518449,2519549,122,s,2,4,NA,NA,NA,sub28
task,mainTask,4,D,527,47,0,NA,6,i,m,r,NA,2521524,NA,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,528,48,0,1230,7,c,p,s,122,2524744,2525974,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,529,49,1,1072,4,c,m,s,122,2528144,2529216,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,530,50,1,1042,2,c,p,s,122,2531178,2532220,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,531,51,1,924,4,c,m,s,122,2534221,2535145,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,532,52,1,1116,7,c,p,s,109,2537137,2538253,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,533,53,0,NA,3,i,p,r,NA,2540264,NA,109,s,3,1,NA,NA,NA,sub28
task,mainTask,4,D,534,54,1,1183,4,c,m,s,122,2543637,2544820,122,s,3,2,NA,NA,NA,sub28
task,mainTask,4,D,535,55,1,1488,6,i,m,r,109,2546762,2548250,109,s,3,3,NA,NA,NA,sub28
task,mainTask,4,D,536,56,1,1291,2,c,p,s,122,2550134,2551425,122,s,3,4,NA,NA,NA,sub28
task,mainTask,4,D,537,57,1,1352,8,i,p,r,122,2553524,2554876,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,538,58,1,978,4,c,m,s,122,2556941,2557919,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,539,59,1,1022,9,c,p,s,109,2560029,2561051,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,540,60,1,1375,7,c,m,s,109,2563237,2564612,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,541,61,1,1092,4,c,p,s,122,2566675,2567767,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,542,62,1,1349,1,i,m,s,122,2569925,2571274,122,s,1,1,NA,NA,NA,sub28
task,mainTask,4,D,543,63,1,1130,9,c,m,r,109,2573440,2574570,109,s,1,2,NA,NA,NA,sub28
task,mainTask,4,D,544,64,1,1132,3,i,p,s,109,2576625,2577757,109,s,1,3,NA,NA,NA,sub28
task,mainTask,4,D,545,65,1,1050,9,c,p,r,109,2579750,2580800,109,s,1,4,NA,NA,NA,sub28
task,mainTask,4,D,546,66,1,925,2,c,m,s,122,2582941,2583866,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,547,67,1,1041,4,c,p,s,122,2585899,2586940,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,548,68,1,1011,7,c,m,s,109,2588883,2589894,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,549,69,1,919,4,c,p,s,122,2591944,2592863,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,550,70,1,1036,2,c,m,s,122,2594945,2595981,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,551,71,0,NA,7,c,p,s,NA,2598066,NA,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,552,72,1,1486,4,c,p,r,122,2601347,2602833,122,s,2,1,NA,NA,NA,sub28
task,mainTask,4,D,553,73,1,1080,2,c,p,r,122,2604576,2605656,122,s,2,2,NA,NA,NA,sub28
task,mainTask,4,D,554,74,0,1477,6,i,m,s,122,2607665,2609142,109,s,2,3,NA,NA,NA,sub28
task,mainTask,4,D,555,75,1,1145,8,i,p,s,122,2611035,2612180,122,s,2,4,NA,NA,NA,sub28
task,mainTask,4,D,556,76,1,1085,2,c,m,s,122,2614345,2615430,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,557,77,1,1393,7,c,p,s,109,2617526,2618919,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,558,78,1,957,2,c,m,s,122,2620862,2621819,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,559,79,1,1288,4,c,p,s,122,2623976,2625264,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,560,80,1,1157,7,c,m,s,109,2627268,2628425,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,561,81,1,979,2,c,p,s,122,2630349,2631328,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,562,82,0,NA,8,i,m,s,NA,2633364,NA,109,s,1,1,NA,NA,NA,sub28
task,mainTask,4,D,563,83,1,1224,4,c,m,r,122,2636686,2637910,122,s,1,2,NA,NA,NA,sub28
task,mainTask,4,D,564,84,1,1329,3,i,p,s,109,2640026,2641355,109,s,1,3,NA,NA,NA,sub28
task,mainTask,4,D,565,85,1,1327,9,c,p,r,109,2643331,2644658,109,s,1,4,NA,NA,NA,sub28
task,mainTask,4,D,566,86,1,1043,4,c,m,s,122,2646637,2647680,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,567,87,1,1298,7,c,p,s,109,2649853,2651151,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,568,88,1,1161,4,c,m,s,122,2653367,2654528,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,569,89,1,1229,2,c,p,s,122,2656558,2657787,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,570,90,1,960,9,c,m,s,109,2659843,2660803,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,571,91,0,1172,7,c,p,s,122,2662865,2664037,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,572,92,1,1228,6,i,p,r,122,2666196,2667424,122,s,3,1,NA,NA,NA,sub28
task,mainTask,4,D,573,93,1,1146,7,c,m,s,109,2669425,2670571,109,s,3,2,NA,NA,NA,sub28
task,mainTask,4,D,574,94,1,1252,1,i,m,r,122,2672658,2673910,122,s,3,3,NA,NA,NA,sub28
task,mainTask,4,D,575,95,1,1080,7,c,p,s,109,2676082,2677162,109,s,3,4,NA,NA,NA,sub28
task,mainTask,4,D,576,96,1,1117,8,i,p,r,122,2679143,2680260,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,577,97,1,1101,4,c,m,s,122,2682424,2683525,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,578,98,1,1281,7,c,p,s,109,2685469,2686750,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,579,99,1,1004,9,c,m,s,109,2688944,2689948,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,580,100,1,1298,7,c,p,s,109,2692034,2693332,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,581,101,1,918,2,c,m,s,122,2695358,2696276,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,582,102,1,1224,4,c,p,s,122,2698368,2699592,122,s,4,1,NA,NA,NA,sub28
task,mainTask,4,D,583,103,1,1384,2,c,m,s,122,2701636,2703020,122,s,4,2,NA,NA,NA,sub28
task,mainTask,4,D,584,104,1,1204,8,i,m,r,109,2704925,2706129,109,s,4,3,NA,NA,NA,sub28
task,mainTask,4,D,585,105,1,989,1,i,m,r,122,2708228,2709217,122,s,4,4,NA,NA,NA,sub28
task,mainTask,4,D,586,106,1,1200,9,c,p,s,109,2711260,2712460,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,587,107,1,1100,2,c,m,s,122,2714567,2715667,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,588,108,1,1172,4,c,p,s,122,2717575,2718747,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,589,109,1,981,2,c,m,s,122,2720834,2721815,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,590,110,1,1021,7,c,p,s,109,2723954,2724975,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,591,111,1,964,2,c,m,s,122,2727034,2727998,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,592,112,1,859,4,c,m,r,122,2729988,2730847,122,s,2,1,NA,NA,NA,sub28
task,mainTask,4,D,593,113,1,844,2,c,m,r,122,2732956,2733800,122,s,2,2,NA,NA,NA,sub28
task,mainTask,4,D,594,114,1,1000,3,i,p,s,109,2735941,2736941,109,s,2,3,NA,NA,NA,sub28
task,mainTask,4,D,595,115,0,1118,8,i,m,s,122,2739034,2740152,109,s,2,4,NA,NA,NA,sub28
task,mainTask,4,D,596,116,1,1212,6,i,m,r,109,2742253,2743465,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,597,117,1,1285,2,c,p,s,122,2745625,2746910,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,598,118,1,990,9,c,m,s,109,2749032,2750022,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,599,119,1,947,2,c,p,s,122,2752128,2753075,122,f,NA,NA,NA,NA,NA,sub28
