subject,block,blockType,trialCount,acc,RT,distractorType,taskSequence,sequenceType,sequenceKind,sequencePosition,switchProp,distractorProp
sub33,4,B,597,1,1724,d,s,f,NA,NA,75%,75%
sub33,4,B,598,1,1404,d,s,f,NA,NA,75%,75%
sub33,4,B,599,1,2203,d,s,f,NA,NA,75%,75%
sub33,4,B,600,1,1252,d,s,f,NA,NA,75%,75%
sub33,4,B,601,0,1656,n,s,s,4,1,75%,75%
sub33,4,B,602,1,1488,n,s,s,4,2,75%,75%
sub33,4,B,603,1,1873,d,r,s,4,3,75%,75%
sub33,4,B,604,1,1709,d,r,s,4,4,75%,75%
sub33,4,B,605,1,1403,n,r,f,NA,NA,75%,75%
sub33,4,B,606,1,2082,d,s,f,NA,NA,75%,75%
sub33,4,B,607,1,1468,d,s,f,NA,NA,75%,75%
sub33,4,B,608,1,1937,d,s,f,NA,NA,75%,75%
sub33,4,B,609,1,1442,d,s,f,NA,NA,75%,75%
sub33,4,B,610,1,2249,d,s,f,NA,NA,75%,75%
sub33,4,B,611,0,NA,d,s,s,1,1,75%,75%
sub33,4,B,612,1,1269,n,r,s,1,2,75%,75%
sub33,4,B,613,1,1869,d,s,s,1,3,75%,75%
sub33,4,B,614,0,1426,n,r,s,1,4,75%,75%
sub33,4,B,615,1,1321,n,r,f,NA,NA,75%,75%
sub33,4,B,616,1,2062,d,s,f,NA,NA,75%,75%
sub33,4,B,617,1,1521,d,s,f,NA,NA,75%,75%
sub33,4,B,618,1,1734,d,s,f,NA,NA,75%,75%
sub33,4,B,619,0,1956,d,s,f,NA,NA,75%,75%
sub33,4,B,620,1,1984,d,s,f,NA,NA,75%,75%
sub33,4,B,621,1,1953,d,s,s,1,1,75%,75%
sub33,4,B,622,1,2102,n,r,s,1,2,75%,75%
sub33,4,B,623,1,1562,d,s,s,1,3,75%,75%
sub33,4,B,624,1,1418,n,r,s,1,4,75%,75%
sub33,4,B,625,1,1566,n,r,f,NA,NA,75%,75%
sub33,4,B,626,1,2048,d,s,f,NA,NA,75%,75%
sub33,4,B,627,1,1781,d,s,f,NA,NA,75%,75%
sub33,4,B,628,1,1475,d,s,f,NA,NA,75%,75%
sub33,4,B,629,1,1450,d,s,f,NA,NA,75%,75%
sub33,4,B,630,1,2213,d,s,f,NA,NA,75%,75%
sub33,4,B,631,1,1377,n,r,s,2,1,75%,75%
sub33,4,B,632,1,1917,n,r,s,2,2,75%,75%
sub33,4,B,633,1,1730,d,s,s,2,3,75%,75%
sub33,4,B,634,1,1055,d,s,s,2,4,75%,75%
sub33,4,B,635,1,1212,n,r,f,NA,NA,75%,75%
sub33,4,B,636,1,1754,d,s,f,NA,NA,75%,75%
sub33,4,B,637,1,1584,d,s,f,NA,NA,75%,75%
sub33,4,B,638,1,1430,d,s,f,NA,NA,75%,75%
sub33,4,B,639,1,1840,d,s,f,NA,NA,75%,75%
sub33,4,B,640,1,1293,d,s,f,NA,NA,75%,75%
sub34,1,B,2,0,1774,d,s,f,NA,NA,75%,75%
sub34,1,B,3,1,1903,d,s,f,NA,NA,75%,75%
sub34,1,B,4,1,1550,d,s,f,NA,NA,75%,75%
sub34,1,B,5,1,1813,d,s,f,NA,NA,75%,75%
sub34,1,B,6,1,2249,d,r,s,3,1,75%,75%
sub34,1,B,7,0,2512,n,s,s,3,2,75%,75%
sub34,1,B,8,1,2329,d,r,s,3,3,75%,75%
sub34,1,B,9,1,1486,n,s,s,3,4,75%,75%
sub34,1,B,10,1,2155,n,r,f,NA,NA,75%,75%
sub34,1,B,11,0,2089,d,s,f,NA,NA,75%,75%
sub34,1,B,12,0,2144,d,s,f,NA,NA,75%,75%
sub34,1,B,13,1,2424,d,s,f,NA,NA,75%,75%
sub34,1,B,14,1,2150,d,s,f,NA,NA,75%,75%
sub34,1,B,15,0,NA,n,r,s,2,1,75%,75%
sub34,1,B,16,1,1380,n,r,s,2,2,75%,75%
sub34,1,B,17,0,NA,d,s,s,2,3,75%,75%
sub34,1,B,18,1,1920,d,s,s,2,4,75%,75%
sub34,1,B,19,1,1363,n,r,f,NA,NA,75%,75%
sub34,1,B,20,0,1621,d,s,f,NA,NA,75%,75%
sub34,1,B,21,1,1775,d,s,f,NA,NA,75%,75%
sub34,1,B,22,0,NA,d,s,f,NA,NA,75%,75%
sub34,1,B,23,1,2088,d,s,f,NA,NA,75%,75%
sub34,1,B,24,0,1384,d,s,f,NA,NA,75%,75%
sub34,1,B,25,1,1892,n,r,s,2,1,75%,75%
sub34,1,B,26,1,1329,n,r,s,2,2,75%,75%
sub34,1,B,27,1,1411,d,s,s,2,3,75%,75%
sub34,1,B,28,0,NA,d,s,s,2,4,75%,75%
sub34,1,B,29,1,1574,n,r,f,NA,NA,75%,75%
sub34,1,B,30,1,1602,d,s,f,NA,NA,75%,75%
sub34,1,B,31,1,1792,d,s,f,NA,NA,75%,75%
sub34,1,B,32,1,1514,d,s,f,NA,NA,75%,75%
sub34,1,B,33,1,2007,d,s,f,NA,NA,75%,75%
sub34,1,B,34,1,1643,d,s,f,NA,NA,75%,75%
sub34,1,B,35,0,1668,d,s,s,1,1,75%,75%
sub34,1,B,36,1,2457,n,r,s,1,2,75%,75%
sub34,1,B,37,1,1627,d,s,s,1,3,75%,75%
sub34,1,B,38,1,1980,n,r,s,1,4,75%,75%
sub34,1,B,39,1,2303,d,s,f,NA,NA,75%,75%
sub34,1,B,40,1,2091,d,s,f,NA,NA,75%,75%
sub34,1,B,41,1,2196,d,s,f,NA,NA,75%,75%
sub34,1,B,42,1,1526,d,s,f,NA,NA,75%,75%
sub34,1,B,43,1,1876,d,s,f,NA,NA,75%,75%
sub34,1,B,44,1,1805,n,r,s,2,1,75%,75%
sub34,1,B,45,1,1341,n,r,s,2,2,75%,75%
sub34,1,B,46,0,1893,d,s,s,2,3,75%,75%
sub34,1,B,47,0,NA,d,s,s,2,4,75%,75%
sub34,1,B,48,1,1407,d,s,f,NA,NA,75%,75%
sub34,1,B,49,1,1852,d,s,f,NA,NA,75%,75%
sub34,1,B,50,1,1509,d,s,f,NA,NA,75%,75%
sub34,1,B,51,0,1871,d,s,f,NA,NA,75%,75%
sub34,1,B,52,0,2094,d,s,f,NA,NA,75%,75%
sub34,1,B,53,1,1693,n,s,s,4,1,75%,75%
sub34,1,B,54,0,2002,n,s,s,4,2,75%,75%
sub34,1,B,55,1,1396,d,r,s,4,3,75%,75%
sub34,1,B,56,1,2372,d,r,s,4,4,75%,75%
sub34,1,B,57,1,1715,d,s,f,NA,NA,75%,75%
sub34,1,B,58,1,1427,d,s,f,NA,NA,75%,75%
sub34,1,B,59,0,NA,d,s,f,NA,NA,75%,75%
sub34,1,B,60,1,1468,d,s,f,NA,NA,75%,75%
sub34,1,B,61,0,NA,d,s,f,NA,NA,75%,75%
sub34,1,B,62,1,1413,d,s,f,NA,NA,75%,75%
sub34,1,B,63,1,2411,d,s,s,1,1,75%,75%
sub34,1,B,64,1,1310,n,r,s,1,2,75%,75%
sub34,1,B,65,1,2236,d,s,s,1,3,75%,75%
sub34,1,B,66,1,1473,n,r,s,1,4,75%,75%
sub34,1,B,67,1,1318,n,r,f,NA,NA,75%,75%
sub34,1,B,68,0,1363,d,s,f,NA,NA,75%,75%
sub34,1,B,69,0,NA,d,s,f,NA,NA,75%,75%
sub34,1,B,70,1,2163,d,s,f,NA,NA,75%,75%
sub34,1,B,71,1,1403,d,s,f,NA,NA,75%,75%
sub34,1,B,72,0,2442,d,s,f,NA,NA,75%,75%
sub34,1,B,73,0,1647,n,s,s,4,1,75%,75%
sub34,1,B,74,1,1211,n,s,s,4,2,75%,75%
sub34,1,B,75,1,1483,d,r,s,4,3,75%,75%
sub34,1,B,76,0,1148,d,r,s,4,4,75%,75%
sub34,1,B,77,1,1076,n,r,f,NA,NA,75%,75%
sub34,1,B,78,0,1443,d,s,f,NA,NA,75%,75%
sub34,1,B,79,1,1161,d,s,f,NA,NA,75%,75%
sub34,1,B,80,1,1462,d,s,f,NA,NA,75%,75%
sub34,1,B,81,0,1567,d,s,f,NA,NA,75%,75%
sub34,1,B,82,1,2013,d,s,f,NA,NA,75%,75%
sub34,1,B,83,1,1708,d,s,s,1,1,75%,75%
sub34,1,B,84,1,1570,n,r,s,1,2,75%,75%
sub34,1,B,85,0,1873,d,s,s,1,3,75%,75%
sub34,1,B,86,1,1417,n,r,s,1,4,75%,75%
sub34,1,B,87,0,1707,d,s,f,NA,NA,75%,75%
sub34,1,B,88,1,1187,d,s,f,NA,NA,75%,75%
sub34,1,B,89,1,1575,d,s,f,NA,NA,75%,75%
sub34,1,B,90,0,1169,d,s,f,NA,NA,75%,75%
sub34,1,B,91,0,1677,d,s,f,NA,NA,75%,75%
sub34,1,B,92,1,1359,d,s,f,NA,NA,75%,75%
sub34,1,B,93,1,1130,d,r,s,3,1,75%,75%
sub34,1,B,94,1,1198,n,s,s,3,2,75%,75%
sub34,1,B,95,0,1896,d,r,s,3,3,75%,75%
sub34,1,B,96,1,1512,n,s,s,3,4,75%,75%
sub34,1,B,97,0,1891,d,s,f,NA,NA,75%,75%
sub34,1,B,98,1,1992,d,s,f,NA,NA,75%,75%
sub34,1,B,99,0,1043,d,s,f,NA,NA,75%,75%
sub34,1,B,100,0,1723,d,s,f,NA,NA,75%,75%
sub34,1,B,101,1,1787,d,s,f,NA,NA,75%,75%
sub34,1,B,102,1,1892,d,r,s,3,1,75%,75%
sub34,1,B,103,1,1361,n,s,s,3,2,75%,75%
sub34,1,B,104,1,1641,d,r,s,3,3,75%,75%
sub34,1,B,105,1,1810,n,s,s,3,4,75%,75%
sub34,1,B,106,1,1334,n,r,f,NA,NA,75%,75%
sub34,1,B,107,1,1443,d,s,f,NA,NA,75%,75%
sub34,1,B,108,1,1466,d,s,f,NA,NA,75%,75%
sub34,1,B,109,0,1276,d,s,f,NA,NA,75%,75%
sub34,1,B,110,1,1740,d,s,f,NA,NA,75%,75%
sub34,1,B,111,1,1288,d,s,f,NA,NA,75%,75%
sub34,1,B,112,0,1418,d,s,s,1,1,75%,75%
sub34,1,B,113,0,1282,n,r,s,1,2,75%,75%
sub34,1,B,114,0,1855,d,s,s,1,3,75%,75%
sub34,1,B,115,1,1476,n,r,s,1,4,75%,75%
sub34,1,B,116,1,1733,d,s,f,NA,NA,75%,75%
sub34,1,B,117,1,1786,d,s,f,NA,NA,75%,75%
sub34,1,B,118,1,1778,d,s,f,NA,NA,75%,75%
sub34,1,B,119,1,1298,d,s,f,NA,NA,75%,75%
sub34,1,B,120,0,1104,d,s,f,NA,NA,75%,75%
sub34,1,B,121,1,1093,d,s,f,NA,NA,75%,75%
sub34,1,B,122,0,1167,d,r,s,3,1,75%,75%
sub34,1,B,123,0,1080,n,s,s,3,2,75%,75%
sub34,1,B,124,0,1155,d,r,s,3,3,75%,75%
sub34,1,B,125,1,1135,n,s,s,3,4,75%,75%
sub34,1,B,126,1,1221,n,r,f,NA,NA,75%,75%
sub34,1,B,127,0,1476,d,s,f,NA,NA,75%,75%
sub34,1,B,128,0,1458,d,s,f,NA,NA,75%,75%
sub34,1,B,129,1,1641,d,s,f,NA,NA,75%,75%
sub34,1,B,130,0,1481,d,s,f,NA,NA,75%,75%
sub34,1,B,131,0,1828,d,s,f,NA,NA,75%,75%
sub34,1,B,132,1,2284,n,s,s,4,1,75%,75%
sub34,1,B,133,0,2021,n,s,s,4,2,75%,75%
sub34,1,B,134,0,NA,d,r,s,4,3,75%,75%
sub34,1,B,135,1,2184,d,r,s,4,4,75%,75%
sub34,1,B,136,1,1230,n,r,f,NA,NA,75%,75%
sub34,1,B,137,0,1594,d,s,f,NA,NA,75%,75%
sub34,1,B,138,1,2140,d,s,f,NA,NA,75%,75%
sub34,1,B,139,0,1500,d,s,f,NA,NA,75%,75%
sub34,1,B,140,0,NA,d,s,f,NA,NA,75%,75%
sub34,1,B,141,0,1917,d,s,f,NA,NA,75%,75%
sub34,1,B,142,1,1609,n,s,s,4,1,75%,75%
sub34,1,B,143,1,1406,n,s,s,4,2,75%,75%
sub34,1,B,144,1,1459,d,r,s,4,3,75%,75%
sub34,1,B,145,0,1328,d,r,s,4,4,75%,75%
sub34,1,B,146,1,1584,d,s,f,NA,NA,75%,75%
sub34,1,B,147,1,1821,d,s,f,NA,NA,75%,75%
sub34,1,B,148,0,1707,d,s,f,NA,NA,75%,75%
sub34,1,B,149,0,1580,d,s,f,NA,NA,75%,75%
sub34,1,B,150,0,1885,d,s,f,NA,NA,75%,75%
sub34,1,B,151,0,1788,d,s,f,NA,NA,75%,75%
sub34,1,B,152,0,1833,n,r,s,2,1,75%,75%
sub34,1,B,153,0,1164,n,r,s,2,2,75%,75%
sub34,1,B,154,1,2305,d,s,s,2,3,75%,75%
sub34,1,B,155,0,1758,d,s,s,2,4,75%,75%
sub34,1,B,156,1,1946,d,s,f,NA,NA,75%,75%
sub34,1,B,157,1,1432,d,s,f,NA,NA,75%,75%
sub34,1,B,158,1,1989,d,s,f,NA,NA,75%,75%
sub34,1,B,159,1,1287,d,s,f,NA,NA,75%,75%
sub34,1,B,160,0,1541,d,s,f,NA,NA,75%,75%
sub34,2,C,162,1,1706,n,r,f,NA,NA,25%,25%
sub34,2,C,163,1,1945,n,r,f,NA,NA,25%,25%
sub34,2,C,164,1,2047,n,r,f,NA,NA,25%,25%
sub34,2,C,165,1,1871,n,r,f,NA,NA,25%,25%
sub34,2,C,166,1,1642,d,r,s,3,1,25%,25%
sub34,2,C,167,1,1575,n,s,s,3,2,25%,25%
sub34,2,C,168,1,1646,d,r,s,3,3,25%,25%
sub34,2,C,169,1,1651,n,s,s,3,4,25%,25%
sub34,2,C,170,1,1919,n,r,f,NA,NA,25%,25%
sub34,2,C,171,1,1836,n,r,f,NA,NA,25%,25%
sub34,2,C,172,1,1323,n,r,f,NA,NA,25%,25%
sub34,2,C,173,1,1275,n,r,f,NA,NA,25%,25%
sub34,2,C,174,1,1308,n,r,f,NA,NA,25%,25%
sub34,2,C,175,1,1292,n,r,f,NA,NA,25%,25%
sub34,2,C,176,1,1067,n,r,s,2,1,25%,25%
sub34,2,C,177,1,1153,n,r,s,2,2,25%,25%
sub34,2,C,178,1,1549,d,s,s,2,3,25%,25%
sub34,2,C,179,1,1703,d,s,s,2,4,25%,25%
sub34,2,C,180,1,1550,d,s,f,NA,NA,25%,25%
sub34,2,C,181,1,1145,n,r,f,NA,NA,25%,25%
sub34,2,C,182,1,1716,n,r,f,NA,NA,25%,25%
sub34,2,C,183,1,1103,n,r,f,NA,NA,25%,25%
sub34,2,C,184,1,1283,n,r,f,NA,NA,25%,25%
sub34,2,C,185,1,1130,n,r,f,NA,NA,25%,25%
sub34,2,C,186,1,1268,n,r,s,2,1,25%,25%
sub34,2,C,187,1,1138,n,r,s,2,2,25%,25%
sub34,2,C,188,0,NA,d,s,s,2,3,25%,25%
sub34,2,C,189,0,1304,d,s,s,2,4,25%,25%
sub34,2,C,190,0,1008,d,s,f,NA,NA,25%,25%
sub34,2,C,191,1,1339,n,r,f,NA,NA,25%,25%
sub34,2,C,192,1,1671,n,r,f,NA,NA,25%,25%
sub34,2,C,193,1,1260,n,r,f,NA,NA,25%,25%
sub34,2,C,194,1,1532,d,s,s,1,1,25%,25%
sub34,2,C,195,1,1006,n,r,s,1,2,25%,25%
sub34,2,C,196,0,NA,d,s,s,1,3,25%,25%
sub34,2,C,197,1,1691,n,r,s,1,4,25%,25%
sub34,2,C,198,1,1185,n,r,f,NA,NA,25%,25%
sub34,2,C,199,1,1159,n,r,f,NA,NA,25%,25%
sub34,2,C,200,1,1036,n,r,f,NA,NA,25%,25%
sub34,2,C,201,1,953,n,r,f,NA,NA,25%,25%
sub34,2,C,202,1,1312,n,r,f,NA,NA,25%,25%
sub34,2,C,203,1,1071,n,r,f,NA,NA,25%,25%
sub34,2,C,204,1,1179,n,r,s,2,1,25%,25%
sub34,2,C,205,1,1663,n,r,s,2,2,25%,25%
sub34,2,C,206,1,1710,d,s,s,2,3,25%,25%
sub34,2,C,207,1,1383,d,s,s,2,4,25%,25%
sub34,2,C,208,1,1714,n,r,f,NA,NA,25%,25%
sub34,2,C,209,1,1598,n,r,f,NA,NA,25%,25%
sub34,2,C,210,1,1181,n,r,f,NA,NA,25%,25%
sub34,2,C,211,1,1158,n,r,f,NA,NA,25%,25%
sub34,2,C,212,1,981,n,r,f,NA,NA,25%,25%
sub34,2,C,213,1,1393,n,r,f,NA,NA,25%,25%
sub34,2,C,214,0,1690,n,s,s,4,1,25%,25%
sub34,2,C,215,1,2147,n,s,s,4,2,25%,25%
sub34,2,C,216,1,2268,d,r,s,4,3,25%,25%
sub34,2,C,217,1,1641,d,r,s,4,4,25%,25%
sub34,2,C,218,1,1297,d,s,f,NA,NA,25%,25%
sub34,2,C,219,1,1037,n,r,f,NA,NA,25%,25%
sub34,2,C,220,0,988,n,r,f,NA,NA,25%,25%
sub34,2,C,221,1,926,n,r,f,NA,NA,25%,25%
sub34,2,C,222,1,1874,n,r,f,NA,NA,25%,25%
sub34,2,C,223,1,1409,n,r,f,NA,NA,25%,25%
sub34,2,C,224,1,1888,d,s,s,1,1,25%,25%
sub34,2,C,225,1,1583,n,r,s,1,2,25%,25%
sub34,2,C,226,1,1600,d,s,s,1,3,25%,25%
sub34,2,C,227,1,1332,n,r,s,1,4,25%,25%
sub34,2,C,228,1,1439,d,s,f,NA,NA,25%,25%
sub34,2,C,229,1,1006,n,r,f,NA,NA,25%,25%
sub34,2,C,230,1,1253,n,r,f,NA,NA,25%,25%
sub34,2,C,231,1,1230,n,r,f,NA,NA,25%,25%
sub34,2,C,232,1,1126,n,r,f,NA,NA,25%,25%
sub34,2,C,233,1,1184,n,r,f,NA,NA,25%,25%
sub34,2,C,234,1,1531,n,s,s,4,1,25%,25%
sub34,2,C,235,1,1397,n,s,s,4,2,25%,25%
sub34,2,C,236,0,2080,d,r,s,4,3,25%,25%
sub34,2,C,237,1,1553,d,r,s,4,4,25%,25%
sub34,2,C,238,1,1080,n,r,f,NA,NA,25%,25%
sub34,2,C,239,1,1085,n,r,f,NA,NA,25%,25%
sub34,2,C,240,1,1352,n,r,f,NA,NA,25%,25%
sub34,2,C,241,1,1080,n,r,f,NA,NA,25%,25%
sub34,2,C,242,1,1437,d,s,s,1,1,25%,25%
sub34,2,C,243,1,1138,n,r,s,1,2,25%,25%
sub34,2,C,244,1,1493,d,s,s,1,3,25%,25%
sub34,2,C,245,1,1068,n,r,s,1,4,25%,25%
sub34,2,C,246,0,1429,d,s,f,NA,NA,25%,25%
sub34,2,C,247,1,1173,n,r,f,NA,NA,25%,25%
sub34,2,C,248,1,1470,n,r,f,NA,NA,25%,25%
sub34,2,C,249,1,1168,n,r,f,NA,NA,25%,25%
sub34,2,C,250,1,1025,n,r,f,NA,NA,25%,25%
sub34,2,C,251,1,1317,n,r,f,NA,NA,25%,25%
sub34,2,C,252,1,1360,d,r,s,3,1,25%,25%
sub34,2,C,253,0,1083,n,s,s,3,2,25%,25%
sub34,2,C,254,1,1747,d,r,s,3,3,25%,25%
sub34,2,C,255,1,1196,n,s,s,3,4,25%,25%
sub34,2,C,256,0,2072,d,s,f,NA,NA,25%,25%
sub34,2,C,257,1,1896,n,r,f,NA,NA,25%,25%
sub34,2,C,258,1,1224,n,r,f,NA,NA,25%,25%
sub34,2,C,259,1,1309,n,r,f,NA,NA,25%,25%
sub34,2,C,260,0,1028,n,r,f,NA,NA,25%,25%
sub34,2,C,261,1,1451,d,r,s,3,1,25%,25%
sub34,2,C,262,1,1491,n,s,s,3,2,25%,25%
sub34,2,C,263,1,2213,d,r,s,3,3,25%,25%
sub34,2,C,264,1,1553,n,s,s,3,4,25%,25%
sub34,2,C,265,1,2232,d,s,f,NA,NA,25%,25%
sub34,2,C,266,0,1377,n,r,f,NA,NA,25%,25%
sub34,2,C,267,1,1964,n,r,f,NA,NA,25%,25%
sub34,2,C,268,1,1089,n,r,f,NA,NA,25%,25%
sub34,2,C,269,1,1093,n,r,f,NA,NA,25%,25%
sub34,2,C,270,1,998,n,r,f,NA,NA,25%,25%
sub34,2,C,271,0,1840,d,s,s,1,1,25%,25%
sub34,2,C,272,0,1774,n,r,s,1,2,25%,25%
sub34,2,C,273,1,1772,d,s,s,1,3,25%,25%
sub34,2,C,274,1,1560,n,r,s,1,4,25%,25%
sub34,2,C,275,1,1147,n,r,f,NA,NA,25%,25%
sub34,2,C,276,1,1144,n,r,f,NA,NA,25%,25%
sub34,2,C,277,1,1095,n,r,f,NA,NA,25%,25%
sub34,2,C,278,1,1171,n,r,f,NA,NA,25%,25%
sub34,2,C,279,1,948,n,r,f,NA,NA,25%,25%
sub34,2,C,280,1,1571,n,r,f,NA,NA,25%,25%
sub34,2,C,281,1,1594,d,r,s,3,1,25%,25%
sub34,2,C,282,1,1713,n,s,s,3,2,25%,25%
sub34,2,C,283,1,1367,d,r,s,3,3,25%,25%
sub34,2,C,284,1,1136,n,s,s,3,4,25%,25%
sub34,2,C,285,1,1487,n,r,f,NA,NA,25%,25%
sub34,2,C,286,1,1198,n,r,f,NA,NA,25%,25%
sub34,2,C,287,1,1146,n,r,f,NA,NA,25%,25%
sub34,2,C,288,1,1080,n,r,f,NA,NA,25%,25%
sub34,2,C,289,1,946,n,r,f,NA,NA,25%,25%
sub34,2,C,290,1,922,n,r,f,NA,NA,25%,25%
sub34,2,C,291,0,1600,n,s,s,4,1,25%,25%
sub34,2,C,292,1,907,n,s,s,4,2,25%,25%
sub34,2,C,293,0,1736,d,r,s,4,3,25%,25%
sub34,2,C,294,1,1189,d,r,s,4,4,25%,25%
sub34,2,C,295,1,1139,n,r,f,NA,NA,25%,25%
sub34,2,C,296,1,1067,n,r,f,NA,NA,25%,25%
sub34,2,C,297,1,1188,n,r,f,NA,NA,25%,25%
sub34,2,C,298,1,1478,n,r,f,NA,NA,25%,25%
sub34,2,C,299,1,1349,n,r,f,NA,NA,25%,25%
sub34,2,C,300,1,1146,n,r,f,NA,NA,25%,25%
sub34,2,C,301,1,1406,n,s,s,4,1,25%,25%
sub34,2,C,302,1,1167,n,s,s,4,2,25%,25%
sub34,2,C,303,1,1613,d,r,s,4,3,25%,25%
sub34,2,C,304,1,1042,d,r,s,4,4,25%,25%
sub34,2,C,305,1,1164,n,r,f,NA,NA,25%,25%
sub34,2,C,306,1,1241,n,r,f,NA,NA,25%,25%
sub34,2,C,307,1,1363,n,r,f,NA,NA,25%,25%
sub34,2,C,308,0,1305,n,r,f,NA,NA,25%,25%
sub34,2,C,309,1,1256,n,r,f,NA,NA,25%,25%
sub34,2,C,310,1,1353,n,r,f,NA,NA,25%,25%
sub34,2,C,311,1,1074,n,r,s,2,1,25%,25%
sub34,2,C,312,1,1179,n,r,s,2,2,25%,25%
sub34,2,C,313,1,1707,d,s,s,2,3,25%,25%
sub34,2,C,314,1,1168,d,s,s,2,4,25%,25%
sub34,2,C,315,1,1332,d,s,f,NA,NA,25%,25%
sub34,2,C,316,1,1650,n,r,f,NA,NA,25%,25%
sub34,2,C,317,1,1242,n,r,f,NA,NA,25%,25%
sub34,2,C,318,1,1288,n,r,f,NA,NA,25%,25%
sub34,2,C,319,1,1152,n,r,f,NA,NA,25%,25%
sub34,2,C,320,1,1150,n,r,f,NA,NA,25%,25%
sub34,3,A,322,1,1160,d,r,f,NA,NA,25%,75%
sub34,3,A,323,0,1542,d,r,f,NA,NA,25%,75%
sub34,3,A,324,1,1468,d,r,f,NA,NA,25%,75%
sub34,3,A,325,0,1581,d,r,f,NA,NA,25%,75%
sub34,3,A,326,1,1170,d,r,s,3,1,25%,75%
sub34,3,A,327,1,1725,n,s,s,3,2,25%,75%
sub34,3,A,328,1,1623,d,r,s,3,3,25%,75%
sub34,3,A,329,1,1185,n,s,s,3,4,25%,75%
sub34,3,A,330,1,1382,n,s,f,NA,NA,25%,75%
sub34,3,A,331,1,1830,d,r,f,NA,NA,25%,75%
sub34,3,A,332,1,1463,d,r,f,NA,NA,25%,75%
sub34,3,A,333,1,1254,d,r,f,NA,NA,25%,75%
sub34,3,A,334,1,1359,d,r,f,NA,NA,25%,75%
sub34,3,A,335,1,1460,d,r,f,NA,NA,25%,75%
sub34,3,A,336,1,1409,n,r,s,2,1,25%,75%
sub34,3,A,337,1,1348,n,r,s,2,2,25%,75%
sub34,3,A,338,1,2142,d,s,s,2,3,25%,75%
sub34,3,A,339,1,1540,d,s,s,2,4,25%,75%
sub34,3,A,340,0,1679,n,s,f,NA,NA,25%,75%
sub34,3,A,341,1,1412,d,r,f,NA,NA,25%,75%
sub34,3,A,342,1,1476,d,r,f,NA,NA,25%,75%
sub34,3,A,343,0,2104,d,r,f,NA,NA,25%,75%
sub34,3,A,344,1,1231,d,r,f,NA,NA,25%,75%
sub34,3,A,345,1,1288,d,r,f,NA,NA,25%,75%
sub34,3,A,346,0,1348,n,r,s,2,1,25%,75%
sub34,3,A,347,1,1290,n,r,s,2,2,25%,75%
sub34,3,A,348,1,1697,d,s,s,2,3,25%,75%
sub34,3,A,349,1,2223,d,s,s,2,4,25%,75%
sub34,3,A,350,1,1845,d,r,f,NA,NA,25%,75%
sub34,3,A,351,0,NA,d,r,f,NA,NA,25%,75%
sub34,3,A,352,0,NA,d,r,f,NA,NA,25%,75%
sub34,3,A,353,1,1547,d,r,f,NA,NA,25%,75%
sub34,3,A,354,1,1908,d,r,f,NA,NA,25%,75%
sub34,3,A,355,1,1963,d,s,s,1,1,25%,75%
sub34,3,A,356,1,1871,n,r,s,1,2,25%,75%
sub34,3,A,357,1,1533,d,s,s,1,3,25%,75%
sub34,3,A,358,1,1135,n,r,s,1,4,25%,75%
sub34,3,A,359,0,1405,d,r,f,NA,NA,25%,75%
sub34,3,A,360,1,1288,d,r,f,NA,NA,25%,75%
sub34,3,A,361,1,1456,d,r,f,NA,NA,25%,75%
sub34,3,A,362,1,1103,d,r,f,NA,NA,25%,75%
sub34,3,A,363,1,1016,d,r,f,NA,NA,25%,75%
sub34,3,A,364,1,1269,d,r,f,NA,NA,25%,75%
sub34,3,A,365,1,1270,n,r,s,2,1,25%,75%
sub34,3,A,366,1,1093,n,r,s,2,2,25%,75%
sub34,3,A,367,1,2265,d,s,s,2,3,25%,75%
sub34,3,A,368,0,NA,d,s,s,2,4,25%,75%
sub34,3,A,369,1,1669,n,s,f,NA,NA,25%,75%
sub34,3,A,370,1,1094,d,r,f,NA,NA,25%,75%
sub34,3,A,371,1,1447,d,r,f,NA,NA,25%,75%
sub34,3,A,372,1,1018,d,r,f,NA,NA,25%,75%
sub34,3,A,373,1,1269,d,r,f,NA,NA,25%,75%
sub34,3,A,374,1,1276,d,r,f,NA,NA,25%,75%
sub34,3,A,375,1,1124,n,s,s,4,1,25%,75%
sub34,3,A,376,1,1204,n,s,s,4,2,25%,75%
sub34,3,A,377,1,1264,d,r,s,4,3,25%,75%
sub34,3,A,378,1,1185,d,r,s,4,4,25%,75%
sub34,3,A,379,1,1104,d,r,f,NA,NA,25%,75%
sub34,3,A,380,1,1168,d,r,f,NA,NA,25%,75%
sub34,3,A,381,1,982,d,r,f,NA,NA,25%,75%
sub34,3,A,382,1,1028,d,r,f,NA,NA,25%,75%
sub34,3,A,383,1,1028,d,r,f,NA,NA,25%,75%
sub34,3,A,384,1,915,d,r,f,NA,NA,25%,75%
sub34,3,A,385,1,1678,d,s,s,1,1,25%,75%
sub34,3,A,386,1,1238,n,r,s,1,2,25%,75%
sub34,3,A,387,1,1854,d,s,s,1,3,25%,75%
sub34,3,A,388,1,1395,n,r,s,1,4,25%,75%
sub34,3,A,389,1,1260,d,r,f,NA,NA,25%,75%
sub34,3,A,390,1,1000,d,r,f,NA,NA,25%,75%
sub34,3,A,391,1,1077,d,r,f,NA,NA,25%,75%
sub34,3,A,392,0,873,d,r,f,NA,NA,25%,75%
